ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C4D692431853CC66,classic_bike,12/1/2022 18:25,12/1/2022 18:51,Albee Square W & Fulton St,4556.08,Stanton St & Norfolk St,5445.07,40.69068758614303,-73.98347855,40.720747,-73.986274,member
BDC8B0CF77F9E15C,classic_bike,12/15/2022 18:27,12/15/2022 18:46,Driggs Ave & N Henry St,5542.04,Stanton St & Norfolk St,5445.07,40.72326553,-73.94305921,40.720747,-73.986274,member
817B6A4C6D5F6233,classic_bike,12/10/2022 15:33,12/10/2022 15:50,Hudson St & W 13 St,6115.06,St Marks Pl & 2 Ave,5669.1,40.74024773,-74.00526965,40.7284186,-73.98713956,casual
583481C0E297116C,classic_bike,12/7/2022 19:10,12/7/2022 19:18,E 128 St & Madison Ave,7735.23,E 142 St & 3 Ave,7781.1,40.80753326,-73.93909395,40.812735,-73.923697,member
1465AE796BB000FF,classic_bike,12/15/2022 9:19,12/15/2022 9:25,Bushwick Ave & Linden St,4600.09,Suydam St & Broadway,4689.03,40.69150686,-73.92172241,40.69544,-73.93223,member
62460E0EB73BD308,classic_bike,12/19/2022 13:06,12/19/2022 13:14,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74029744,-74.00517368,40.73726186,-73.99238967,member
D4B3243D0886AD72,classic_bike,12/31/2022 19:40,12/31/2022 19:59,Bushwick Ave & Linden St,4600.09,S 3 St & Bedford Ave,5235.05,40.69153202,-73.92149437,40.71260486,-73.96264403,casual
02E38338D491B354,classic_bike,12/16/2022 16:04,12/16/2022 16:17,Driggs Ave & N Henry St,5542.04,Stanton St & Norfolk St,5445.07,40.72330427,-73.94279456,40.720747,-73.986274,member
64124C053094647D,classic_bike,12/31/2022 12:52,12/31/2022 13:01,Hudson St & W 13 St,6115.06,E 16 St & 5 Ave,6022.04,40.74005708567285,-74.00527418,40.73726186,-73.99238967,member
ECBC97A8C406317B,classic_bike,12/8/2022 2:02,12/8/2022 2:05,Bushwick Ave & Linden St,4600.09,Suydam St & Broadway,4689.03,40.69165361,-73.9217006,40.69544,-73.93223,member
3B4E5DD59E3C3703,classic_bike,12/9/2022 17:39,12/9/2022 17:47,W 144 St & Adam Clayton Powell Blvd,7932.1,E 142 St & 3 Ave,7781.1,40.82089245,-73.93916404,40.812735,-73.923697,member
AA537FCC21636125,classic_bike,12/4/2022 21:26,12/4/2022 21:34,Perry St & Greenwich Ave,5955.12,Stanton St & Norfolk St,5445.07,40.73595226,-74.00096667,40.720747,-73.986274,member
9D2F1331B0D7680C,classic_bike,12/29/2022 16:42,12/29/2022 16:50,Perry St & Greenwich Ave,5955.12,St Marks Pl & 2 Ave,5669.1,40.7359699,-74.00105941,40.7284186,-73.98713956,member
17B4AA67AB0C19C1,classic_bike,12/12/2022 18:31,12/12/2022 18:43,Adam Clayton Powell Blvd & W 130 St,7774.02,W 89 St & Columbus Ave,7432.09,40.81246531,-73.94616783,40.7882213,-73.97041561,member
6D4E427696028B87,classic_bike,12/30/2022 14:06,12/30/2022 14:27,W 40 St & 5 Ave,6474.02,St Marks Pl & 2 Ave,5669.1,40.752269,-73.982079,40.7284186,-73.98713956,member
6D65B7D374FC20F4,classic_bike,12/23/2022 17:11,12/23/2022 17:26,DeKalb Ave & Hudson Ave,4513.06,Suydam St & Broadway,4689.03,40.68978179,-73.98085606,40.69544,-73.93223,casual
9C03204A4D48D771,classic_bike,12/30/2022 18:33,12/30/2022 18:41,Fairview Ave & Linden St,5066.03,Wilson Ave & Troutman St,4864.09,40.70693111,-73.90623796,40.70166,-73.92754,member
911F7917933BFC27,electric_bike,12/10/2022 17:06,12/10/2022 17:28,Bushwick Ave & Linden St,4600.09,Wilson Ave & Troutman St,4864.09,40.69146,-73.92146,40.70166,-73.92754,member
24709CADD53AF1C7,classic_bike,12/12/2022 19:22,12/12/2022 19:36,Driggs Ave & N Henry St,5542.04,Norfolk St & Broome St,5374.01,40.72322249,-73.94301033,40.7172274,-73.98802084,member
6194F50C1ADE523B,classic_bike,12/10/2022 17:08,12/10/2022 17:29,Hudson St & W 13 St,6115.06,Norfolk St & Broome St,5374.01,40.74026096,-74.00524747,40.7172274,-73.98802084,member
129706E08B3B9125,classic_bike,12/10/2022 12:31,12/10/2022 12:45,Hudson St & W 13 St,6115.06,Stanton St & Norfolk St,5445.07,40.74005708567285,-74.00527418,40.720747,-73.986274,member
55C3D08587528020,classic_bike,12/18/2022 13:27,12/18/2022 13:35,Leonard St & Maujer St,5148.03,S 3 St & Bedford Ave,5235.05,40.71032226,-73.94700539,40.71260486,-73.96264403,member
F1B7F88A4FF59D52,classic_bike,12/18/2022 1:50,12/18/2022 2:13,Hudson St & W 13 St,6115.06,W 89 St & Columbus Ave,7432.09,40.74026597,-74.00531077,40.7882213,-73.97041561,member
2A034C5A3E948ECE,classic_bike,12/10/2022 21:31,12/10/2022 21:59,Hudson St & W 13 St,6115.06,W 89 St & Columbus Ave,7432.09,40.74014092,-74.0051868,40.7882213,-73.97041561,member
097C2BB3D910F13C,electric_bike,12/14/2022 14:03,12/14/2022 14:13,Hudson St & W 13 St,6115.06,Washington Square E,5755.09,40.74005708567285,-74.00527418,40.73049393,-73.9957214,member
915ECA2AD919FCB4,classic_bike,12/11/2022 12:14,12/11/2022 12:26,24 Ave & 26 St,7152.1,24 Ave & 26 St,7152.1,40.774591,-73.918544,40.774591,-73.918544,member
3FF240658A7520BD,classic_bike,12/13/2022 18:03,12/13/2022 18:03,Harrison St & Hudson St,5400.05,Harrison St & Hudson St,5400.05,40.71870987,-74.0090009,40.71870987,-74.0090009,member
30F1A2A0CCA9FD57,classic_bike,12/11/2022 17:34,12/11/2022 17:52,Albee Square W & Fulton St,4556.08,Broadway & Berry St,5164.05,40.69046092,-73.98361683,40.71036129922581,-73.9653039,member
57006E4D83EE6365,classic_bike,12/11/2022 16:53,12/11/2022 17:01,Nelson Ave & W 172 St,8290.01,E 161 St & River Ave,8041.07,40.84386849,-73.92101073,40.827883,-73.927111,member
48B8C50429C22943,classic_bike,12/22/2022 20:44,12/22/2022 21:01,Leonard St & Maujer St,5148.03,E 14 St & 1 Ave,5779.1,40.71026349,-73.9469775,40.73139303364151,-73.982867,member
0EDB84631998DEAC,electric_bike,12/24/2022 14:05,12/24/2022 14:17,E 174 St & Longfellow Ave,8144.09,Hoe Ave & Jennings St,8095.06,40.836274,-73.884308,40.832171,-73.889686,member
0B7CCDFEE9525955,classic_bike,12/20/2022 11:57,12/20/2022 12:04,Leonard St & Maujer St,5148.03,N 12 St & Bedford Ave,5450.04,40.71043491,-73.94694543,40.72079821,-73.95484712,member
FBFE78A7AAF2B9CF,classic_bike,12/19/2022 9:16,12/19/2022 9:24,Leonard St & Maujer St,5148.03,N 12 St & Bedford Ave,5450.04,40.71036854,-73.94705951,40.72079821,-73.95484712,member
4681752D87200F3F,classic_bike,12/5/2022 15:44,12/5/2022 16:13,DeKalb Ave & Hudson Ave,4513.06,Amsterdam Ave & W 73 St,7260.09,40.6900394,-73.9807483,40.77966809007312,-73.98093045,member
1B371773D7823593,electric_bike,12/31/2022 17:40,12/31/2022 17:52,Hudson St & W 13 St,6115.06,W 20 St & 10 Ave,6306.01,40.74005708567285,-74.00527418,40.745686,-74.005141,member
5C3EF01A7E14B90B,electric_bike,12/7/2022 14:41,12/7/2022 14:49,E 128 St & Madison Ave,7735.23,Lenox Ave & W 117 St,7655.22,40.80756,-73.939182,40.8025566,-73.9490782,member
D427EFFA1F52CBCB,classic_bike,12/9/2022 9:58,12/9/2022 10:06,E 128 St & Madison Ave,7735.23,Lenox Ave & W 117 St,7655.22,40.80756,-73.939182,40.8025566,-73.9490782,member
CA7228028F94B2AC,classic_bike,12/11/2022 11:54,12/11/2022 12:06,Wards Meadow Comfort Station,7327.01,Pleasant Ave & E 116 St,7450.05,40.78302848,-73.93066263,40.7949879,-73.9333349,member
E5219187D0EB1DDB,classic_bike,12/15/2022 13:38,12/15/2022 13:46,Columbus Ave & W 95 St,7520.07,E 103 St & Lexington Ave,7463.09,40.79205978,-73.96794641,40.7903051,-73.94755757,member
4A3DFD80B0D87899,classic_bike,12/13/2022 18:45,12/13/2022 18:59,W 110 St & Amsterdam Ave,7646.04,E 91 St & 2 Ave,7286.01,40.80265272,-73.96298122,40.781152764279156,-73.94963041,member
3514E0379D59FD89,classic_bike,12/27/2022 22:12,12/27/2022 22:21,W 110 St & Amsterdam Ave,7646.04,E 103 St & Lexington Ave,7463.09,40.802692,-73.96295,40.7903051,-73.94755757,casual
3CAA63708021BA1F,classic_bike,12/18/2022 13:17,12/18/2022 13:19,44 St & Greenpoint Ave,6134.13,43 Ave & 42 St,6251.06,40.74105501,-73.92102933,40.74534682580983,-73.92194197,member
5264835A07E45A15,classic_bike,12/11/2022 3:07,12/11/2022 3:19,E 31 St & 3 Ave,6239.08,W 29 St & 9 Ave,6416.06,40.74394314,-73.97966069,40.7500727,-73.99839279,casual
350C4788249F9443,classic_bike,12/11/2022 1:30,12/11/2022 1:37,E 31 St & 3 Ave,6239.08,1 Ave & E 39 St,6303.01,40.74394314,-73.97966069,40.74714,-73.97113,casual
A161E5F23F26C5F9,electric_bike,12/8/2022 18:12,12/8/2022 18:26,Broadway & W 51 St,6779.04,1 Ave & E 39 St,6303.01,40.76228826,-73.98336183,40.74714,-73.97113,member
C7EB08D9B2271532,electric_bike,12/5/2022 18:16,12/5/2022 18:28,Broadway & W 51 St,6779.04,1 Ave & E 39 St,6303.01,40.76228826,-73.98336183,40.74714,-73.97113,member
CB21185B2FC6D1D7,classic_bike,12/28/2022 16:48,12/28/2022 17:09,Broadway & W 51 St,6779.04,1 Ave & E 39 St,6303.01,40.76205134,-73.98368347,40.74714,-73.97113,member
58B64F951B78B3C0,classic_bike,12/28/2022 19:04,12/28/2022 19:18,Harrison St & Hudson St,5400.05,Pearl St & Hanover Square,4993.02,40.71870987,-74.0090009,40.7047177,-74.00926027,member
52CC901D5A5F0650,classic_bike,12/14/2022 17:08,12/14/2022 17:16,Harrison St & Hudson St,5400.05,E 1 St & Bowery,5636.13,40.71864712,-74.0091027,40.72486122254819,-73.99213135,member
3D859C03FB9D1498,classic_bike,12/9/2022 23:22,12/9/2022 23:24,W 110 St & Amsterdam Ave,7646.04,Columbus Ave & W 103 St,7595.17,40.80259931,-73.9628799,40.7969347,-73.96434123,member
EC37960805A10B98,classic_bike,12/26/2022 12:36,12/26/2022 12:38,Great Jones St,5636.11,E 1 St & Bowery,5636.13,40.72743423,-73.99379025,40.72486122254819,-73.99213135,member
8A5976EAB26DF424,classic_bike,12/11/2022 8:26,12/11/2022 8:45,Greenpoint Ave & 47 St,6134.03,1 Ave & E 39 St,6303.01,40.74245381,-73.91816056,40.74714,-73.97113,casual
700622CDFAF46DE7,classic_bike,12/1/2022 7:22,12/1/2022 7:26,Great Jones St,5636.11,West Broadway & Watts St,5569.07,40.72747755,-73.99392581,40.72323,-74.00314,casual
3900C14DA79A65F7,classic_bike,12/29/2022 22:01,12/29/2022 22:06,W 110 St & Amsterdam Ave,7646.04,E 103 St & Lexington Ave,7463.09,40.80268633,-73.96298492,40.7903051,-73.94755757,casual
0AE4B6D1E50310AC,classic_bike,12/17/2022 17:55,12/17/2022 17:57,Columbus Ave & W 95 St,7520.07,Columbus Ave & W 103 St,7595.17,40.79199088,-73.96809745,40.7969347,-73.96434123,member
74DB9DA61216D90A,classic_bike,12/2/2022 13:31,12/2/2022 13:35,Hudson St & W 13 St,6115.06,W 17 St & 7 Ave,6107.08,40.74005708567285,-74.00527418,40.740564236339516,-73.99852574,member
8745D4E3A8DDC6AC,classic_bike,12/17/2022 17:44,12/17/2022 17:55,DeKalb Ave & Hudson Ave,4513.06,Forsyth St & Grand St,5382.07,40.68983984,-73.98117077,40.71779817737835,-73.99316132,member
FFBF80D45B0B7AAD,classic_bike,12/3/2022 22:46,12/3/2022 22:59,Amsterdam Ave & W 167 St,8206.17,Gerard Ave & E 165 St,8111.04,40.83956277,-73.93699026,40.83173,-73.922394,member
4925DBF9EE60A626,classic_bike,12/9/2022 15:47,12/9/2022 16:00,DeKalb Ave & Hudson Ave,4513.06,Forsyth St & Grand St,5382.07,40.69004297,-73.98123491,40.71779817737835,-73.99316132,member
D1A575440FEFFD02,classic_bike,12/12/2022 6:59,12/12/2022 7:05,24 Ave & 26 St,7152.1,31 St & Broadway,6789.04,40.77476275,-73.91852713,40.761584,-73.925921,member
5540420BE7771CF3,electric_bike,12/19/2022 6:56,12/19/2022 7:07,24 Ave & 26 St,7152.1,31 St & Broadway,6789.04,40.774591,-73.918544,40.761584,-73.925921,member
68CDE69B6A09C722,classic_bike,12/17/2022 15:24,12/17/2022 15:29,3 St & 3 Ave,4028.03,10 St & 2 Ave,3922.02,40.67486239,-73.98728061,40.671907,-73.993612,member
BD8304BE6D6958D0,classic_bike,12/21/2022 11:34,12/21/2022 11:38,3 St & 3 Ave,4028.03,Bond St & Bergen St,4404.1,40.67509246,-73.98780954,40.6849668,-73.98620772,member
358A050F151D21CD,classic_bike,12/11/2022 11:35,12/11/2022 11:48,24 Ave & 26 St,7152.1,Queens Plaza North & Crescent St,6429.01,40.774591,-73.918544,40.75110165,-73.94073717,member
DF642ED3504A135E,classic_bike,12/19/2022 16:03,12/19/2022 16:06,Carroll St & 5 Ave,4060.09,Carroll St & 6 Ave,4019.06,40.6751622,-73.9814832,40.6740886,-73.9787282,member
402743BE00F4BEAC,classic_bike,12/19/2022 16:12,12/19/2022 16:15,Carroll St & 5 Ave,4060.09,Carroll St & 6 Ave,4019.06,40.6751622,-73.9814832,40.6740886,-73.9787282,member
E472B932B1F4F97F,classic_bike,12/19/2022 15:57,12/19/2022 15:59,Carroll St & 5 Ave,4060.09,Carroll St & 6 Ave,4019.06,40.67519426,-73.98163438,40.6740886,-73.9787282,member
51592E30AF616B2F,classic_bike,12/19/2022 21:28,12/19/2022 21:31,Great Jones St,5636.11,E 1 St & Bowery,5636.13,40.72743423,-73.99379025,40.72486122254819,-73.99213135,member
24A97338FAB632AF,classic_bike,12/13/2022 23:34,12/13/2022 23:53,Bushwick Ave & Powers St,5250.05,Queens Plaza North & Crescent St,6429.01,40.71249378,-73.94103372,40.75110165,-73.94073717,member
A8F68267E65FF2A5,classic_bike,12/9/2022 22:53,12/9/2022 23:02,Broadway & W 51 St,6779.04,W 44 St & 11 Ave,6756.05,40.76228826,-73.98336183,40.762009,-73.996975,member
D3DD9EEEA8C063BF,classic_bike,12/30/2022 18:41,12/30/2022 18:45,21 St & 36 Ave,6729.02,31 St & Broadway,6789.04,40.76003671,-73.93633974,40.761584,-73.925921,member
F33867AAC98CE9EC,classic_bike,12/14/2022 16:59,12/14/2022 17:05,Albee Square W & Fulton St,4556.08,Bond St & Bergen St,4404.1,40.69038761,-73.98329997,40.6849668,-73.98620772,member
DBF575BD456C7305,docked_bike,12/10/2022 12:50,12/10/2022 13:08,Steinway St & Broadway,6711.13,Queens Plaza North & Crescent St,6429.01,40.759058,-73.918975,40.751102,-73.940737,casual
80EA860FF5141575,classic_bike,12/31/2022 11:08,12/31/2022 11:21,W 40 St & 5 Ave,6474.02,W 44 St & 11 Ave,6756.05,40.752269,-73.982079,40.762009,-73.996975,member
13F085A4316DF640,electric_bike,12/11/2022 16:51,12/11/2022 17:00,Flatbush Ave & Ocean Ave,3704.04,Carroll St & 6 Ave,4019.06,40.663657,-73.963014,40.6740886,-73.9787282,casual
1DC2ACC8D87215F6,classic_bike,12/3/2022 9:18,12/3/2022 9:29,21 Ave & 80 St,7060.02,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.77089441,-73.8898176,40.762507,-73.902534,member
3521DC5DDBF61D57,classic_bike,12/28/2022 17:22,12/28/2022 17:30,Eastern Pkwy & Washington Ave,3928.08,Bond St & Bergen St,4404.1,40.67176986,-73.96334803,40.6849668,-73.98620772,member
EC0E556D9EEB669D,electric_bike,12/27/2022 21:23,12/27/2022 21:27,3 St & 3 Ave,4028.03,Carroll St & 6 Ave,4019.06,40.6750705,-73.98775226,40.6740886,-73.9787282,member
2C809BBC1ED4DB8B,classic_bike,12/8/2022 18:34,12/8/2022 18:50,E 81 St & Park Ave,7188.1,Lenox Ave & W 115 St,7627.1,40.7767446,-73.95935369,40.8011939,-73.9500739,member
1FCF5F2FA125E3E7,classic_bike,12/19/2022 21:56,12/19/2022 22:06,24 Ave & 26 St,7152.1,Queens Plaza North & Crescent St,6429.01,40.77468395,-73.91864455,40.75110165,-73.94073717,member
D1F12BB6DDF55EB6,classic_bike,12/18/2022 17:33,12/18/2022 17:46,3 St & 3 Ave,4028.03,Bond St & Bergen St,4404.1,40.67508662,-73.98773789,40.6849668,-73.98620772,member
46792DA07AAD3F22,classic_bike,12/14/2022 22:27,12/14/2022 22:32,3 St & 3 Ave,4028.03,Bond St & Bergen St,4404.1,40.6750705,-73.98775226,40.6849668,-73.98620772,member
935D2B906CADCFD2,electric_bike,12/10/2022 17:06,12/10/2022 17:11,3 St & 3 Ave,4028.03,Carroll St & 6 Ave,4019.06,40.6750705,-73.98775226,40.6740886,-73.9787282,member
8D9AA2433E3CC730,classic_bike,12/7/2022 23:02,12/7/2022 23:07,3 St & 3 Ave,4028.03,Bond St & Bergen St,4404.1,40.6750705,-73.98775226,40.6849668,-73.98620772,member
74C105B4570F8217,classic_bike,12/27/2022 21:06,12/27/2022 21:26,FDR Drive & E 35 St,6230.04,W 44 St & 11 Ave,6756.05,40.744219,-73.97121214,40.762009,-73.996975,member
0E83C24BD9193F8F,classic_bike,12/21/2022 18:00,12/21/2022 18:12,30 Ave & 21 St,6996.01,Queens Plaza North & Crescent St,6429.01,40.7703743,-73.9286078,40.75110165,-73.94073717,member
4DD38D93FA94F223,classic_bike,12/17/2022 16:14,12/17/2022 16:20,W 34 St & Hudson Blvd E,6535.04,W 44 St & 11 Ave,6756.05,40.75536871,-74.00105405,40.762009,-73.996975,member
DD02D1C89AF613AF,classic_bike,12/20/2022 7:22,12/20/2022 7:47,E 118 St & Madison Ave,7640.04,W 44 St & 11 Ave,6756.05,40.80148006,-73.94427586,40.762009,-73.996975,member
ABBE200C891D4D9A,classic_bike,12/22/2022 7:28,12/22/2022 7:32,E 115 St & Lexington Ave,7599.09,Lenox Ave & W 115 St,7627.1,40.797911,-73.9423,40.8011939,-73.9500739,member
87CCDA994A54AF9A,classic_bike,12/16/2022 19:49,12/16/2022 19:55,Park Ave & E 124 St,7682.01,Lenox Ave & W 115 St,7627.1,40.8046782,-73.93961024,40.8011939,-73.9500739,member
E7B32CF1AACDE08B,classic_bike,12/21/2022 18:45,12/21/2022 18:48,25 Ave & 41 St,6943.07,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.76778853,-73.91111398,40.762507,-73.902534,member
FC54DD7380ED5303,electric_bike,12/25/2022 21:33,12/25/2022 21:39,36 Ave & 10 St,6737.03,Queens Plaza North & Crescent St,6429.01,40.7614376,-73.9411265,40.75110165,-73.94073717,member
061E39BF8C3E1A4C,classic_bike,12/1/2022 19:25,12/1/2022 19:27,25 Ave & 41 St,6943.07,Bulova Ave & Brooklyn Queens Expressway W,6766.03,40.76772928,-73.91121745,40.762507,-73.902534,member
ADB561AC4C739022,classic_bike,12/14/2022 13:19,12/14/2022 13:32,24 Ave & 29 St,7119.04,31 St & Broadway,6789.04,40.7729,-73.916142,40.761584,-73.925921,member
1E3B98579A5CC972,electric_bike,12/1/2022 19:14,12/1/2022 19:22,Park Ave & E 124 St,7682.01,Lenox Ave & W 115 St,7627.1,40.8045555,-73.9396861,40.8011939,-73.9500739,member
E6BCC9A42A325A07,electric_bike,12/8/2022 9:26,12/8/2022 9:34,30 Ave & 21 St,6996.01,Queens Plaza North & Crescent St,6429.01,40.7703743,-73.9286078,40.75110165,-73.94073717,member
709BCA4B392FA2FE,classic_bike,12/8/2022 16:58,12/8/2022 17:13,W 87 St & Amsterdam Ave,7458.03,W 44 St & 11 Ave,6756.05,40.78845751,-73.97475588,40.762009,-73.996975,member
6B4F1377DDE5F996,classic_bike,12/14/2022 10:34,12/14/2022 10:42,E 128 St & Madison Ave,7735.23,Lenox Ave & W 115 St,7627.1,40.80756,-73.939182,40.8011939,-73.9500739,member
75AEE565156596AB,classic_bike,12/23/2022 12:27,12/23/2022 12:35,E 128 St & Madison Ave,7735.23,Lenox Ave & W 115 St,7627.1,40.80752516,-73.93905616,40.8011939,-73.9500739,casual
382DF70DD8CF9A5F,classic_bike,12/5/2022 18:07,12/5/2022 18:22,Hudson St & W 13 St,6115.06,W 44 St & 11 Ave,6756.05,40.74005708567285,-74.00527418,40.762009,-73.996975,member
EBA8512C49B98D7F,classic_bike,12/1/2022 18:19,12/1/2022 18:39,Hudson St & W 13 St,6115.06,W 44 St & 11 Ave,6756.05,40.74005708567285,-74.00527418,40.762009,-73.996975,member
239500DB66D72C66,classic_bike,12/28/2022 11:08,12/28/2022 11:28,Hudson St & W 13 St,6115.06,W 44 St & 11 Ave,6756.05,40.74005708567285,-74.00527418,40.762009,-73.996975,member
D243975A42AB7A5B,classic_bike,12/6/2022 12:02,12/6/2022 12:05,Albee Square W & Fulton St,4556.08,Bond St & Bergen St,4404.1,40.69068758614303,-73.98347855,40.6849668,-73.98620772,member
03BD0CB983353FD4,classic_bike,12/12/2022 15:41,12/12/2022 15:45,Albee Square W & Fulton St,4556.08,Bond St & Bergen St,4404.1,40.69034398,-73.98340249,40.6849668,-73.98620772,member
97DC066EBEB00869,classic_bike,12/4/2022 20:20,12/4/2022 20:24,W 47 St & 9 Ave,6786.02,W 44 St & 11 Ave,6756.05,40.76139987,-73.98963225,40.762009,-73.996975,member
F4813193EB27677D,classic_bike,12/13/2022 14:44,12/13/2022 14:51,Carroll St & 5 Ave,4060.09,Bond St & Bergen St,4404.1,40.6751622,-73.9814832,40.6849668,-73.98620772,member
7E43B22D67035407,classic_bike,12/10/2022 10:28,12/10/2022 10:31,Steinway St & Broadway,6711.13,31 St & Broadway,6789.04,40.75912201,-73.9189055,40.761584,-73.925921,member
